c_id,CountryName,s_id,SeriesName,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,yr2017,yr2018,yr2019,yr2020,yr2021
157,Mauritius,16,Net_migration,-2522,-3145,-3357,-3347,-3288,-3221,-3166,-3141,-3127,-3146,-3194,-3520,-3327,-3131,-2932,-2747,-2558,-2381,-2209,-1034,-478,-478
157,Mauritius,17,Population_growth_(annual_%),0.982676166,0.790047581,0.694240135,0.723661766,0.627103982,0.59209966,0.466403526,0.455526401,0.361630847,0.265537673,0.237886693,0.160140421,0.277321026,0.220398692,0.181061469,0.132433083,0.068723138,0.090186811,0.054547267,0.032240043,0.002291176,0.025278458
157,Mauritius,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",0.7,0.8,1,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4
157,Mauritius,19,"School_enrollment,_primary_(%_gross)",104.560112,102.369812,101.5014572,101.4146194,102.042038,103.2255402,103.9352264,103.5874863,103.788002,102.7884598,102.7860184,102.9893799,102.9983902,101.9550476,102.4473419,102.9205399,102.4534073,101.525238,101.1075974,99.52056122,98.39963531,98.39964294
158,Mexico,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),82.4,83.1,84.1,84.6,84.9,85.3,85.3,85.4,85.4,85.2,85,84.85,84.6,84.6,84.6,84.6,84.8,84.8,84.8,84.9,84.9,
158,Mexico,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",73.673,73.423,72.706,72.673,72.839,72.534,71.176,72.318,74.09,75.355,75.329,76.46,76.744,76.355,72.893,67.585,64.845,63.587,61.293,58.391,57.865,
158,Mexico,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",3.323086312,3.403265348,3.278281855,3.387486496,3.339190436,3.073204185,3.07582586,3.181714703,3.160378717,3.241494141,3.219154476,3.088461554,3.173924967,3.138783695,3.132089402,3.191923657,3.34646442,3.381073882,3.383800383,3.39122456,3.795554611,3.889201203
158,Mexico,4,CO2_emissions_(metric_tons_per_capita),3.87418683,3.811386023,3.824922364,3.950918736,3.983806506,4.098825465,4.194157087,4.220752048,4.18974453,4.037571406,4.113215314,4.190959072,4.202377368,4.056076458,3.892354324,3.925346727,3.894939366,3.839000611,3.649350191,3.591708614,,
158,Mexico,5,Exports_of_goods_and_services_(%_of_GDP),25.40671694,22.66672117,22.55248987,24.36044069,25.84030395,26.23255038,27.32516189,27.52723589,27.70149583,27.15499933,29.69766477,31.03670714,32.26556776,31.30565295,31.87344131,34.52488584,37.04217108,37.65156846,39.25755173,38.82128516,39.47714448,41.05247104
158,Mexico,6,"Fertility_rate,_total_(births_per_woman)",2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086,2.041,1.996,1.916,1.905,
158,Mexico,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",18382284821,30060020323,20160111120,18157929031,25141309948,25161491620,2.268269833,31019384024,29752318995,19651679609,30524718258,23894614076,18204804086,50831992460,28441845366,36247163894,38890034474,33107655685,37846775241,29898162512,31507076728,33349798109
158,Mexico,8,GDP_(current_US$),7.07907E+11,7.56706E+11,7.72106E+11,7.29336E+11,7.82241E+11,8.77476E+11,9.75387E+11,1.0527E+12,1.10999E+12,9.00045E+11,1.0578E+12,1.18049E+12,1.20109E+12,1.27444E+12,1.31535E+12,1.17187E+12,1.07849E+12,1.15891E+12,1.22241E+12,1.26901E+12,1.09052E+12,1.27284E+12
158,Mexico,9,GDP_growth_(annual_%),4.942453715,-0.404390127,-0.039844481,1.446382684,3.92059081,2.307807066,4.495077894,2.291445714,1.143584587,-5.285744137,5.118118143,3.66300793,3.642322679,1.354091962,2.849773255,3.293151528,2.630532425,2.113129135,2.194994725,-0.199047772,-7.98791234,4.720565298
158,Mexico,10,"GNI_per_capita,_Atlas_method_(current_US$)",6280,6800,7150,7410,7860,8100,8750,9330,9880,8940,9170,9430,10180,10400,10640,10310,9530,9060,9350,9660,8750,9590
158,Mexico,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",96,95,96,96,96,96,96,96,96,96,95,98,99,89,97,97,96,76,97,73,92,99
158,Mexico,12,Imports_of_goods_and_services_(%_of_GDP),27.02596481,24.49935184,24.14542483,25.84524877,27.64584129,27.70558172,28.76756274,29.26804347,30.0755351,28.81277043,31.0626537,32.43297078,33.50167806,32.45922366,33.05191659,36.56420427,39.02003805,39.46417605,41.3018325,39.07606179,37.42320923,42.56280058
158,Mexico,13,"Life_expectancy_at_birth,_total_(years)",73.569,73.867,74.106,74.274,74.372,74.376,74.331,74.238,74.152,74.119,74.19,74.365,74.574,74.739,74.797,74.682,74.412,74.138,74.015,74.202,70.133,
158,Mexico,14,Mobile_cellular_subscriptions_(per_100_people),14.38375898,21.89015027,25.69264365,29.3838657,36.99151884,44.69619916,51.82629303,61.45672658,68.65461989,74.91580596,81.2063834,82.85839199,87.0169211,91.01095461,88.37316756,89.62827659,91.94482417,93.07232465,96.89668563,97.561569,97.53972081,97.80246796
158,Mexico,15,"Mortality_rate,_under-5_(per_1,000_live_births)",28.3,27,25.9,24.8,23.8,22.9,22.1,21.3,20.5,19.8,19.2,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.7,14.2,13.7,13.2
158,Mexico,16,Net_migration,-356430,-348349,-324106,-332396,-270797,-318048,-312270,-309663,-321847,-289132,-41156,4184,-48160,-101719,-100413,-82173,33094,-12438,-99430,-47764,-9949,-52649
158,Mexico,17,Population_growth_(annual_%),1.584550787,1.54194113,1.520455223,1.487400531,1.469652975,1.429511671,1.360538574,1.316236819,1.267535742,1.236743692,1.326578957,1.427639765,1.396615462,1.317160793,1.241466716,1.16700885,1.133234288,1.080420738,0.951668644,0.86026509,0.727243816,0.559420832
158,Mexico,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
158,Mexico,19,"School_enrollment,_primary_(%_gross)",108.9979324,109.0721893,109.4250031,109.5061417,108.9991837,108.6008377,108.1747665,108.7997131,109.4244232,110.5452805,110.6334915,110.5407562,110.4134521,109.4414825,108.0057526,106.6061096,106.2777328,105.7700119,105.0280685,104.6558228,103.6920471,
159,"Micronesia, Fed. Sts.",1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),10.8,10.9,10.8,10.7,10.9,10.9,11.1,11.2,11.3,11.4,11.6,11.8,11.9,12,12.2,12.4,12.6,12.6,12.7,12.8,13,
159,"Micronesia, Fed. Sts.",2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",65.191,61.489,53.599,53.951,50.712,48.848,46.266,44.012,41.98,40.935,40.525,40.542,39.668,39.179,38.521,37.951,38.522,38.378,37.578,37.013,36.125,
159,"Micronesia, Fed. Sts.",3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",24.07504893,23.04577026,23.22008501,23.17162858,21.95932333,22.42775047,22.33973951,24.98154114,26.20063988,25.03219941,24.74600438,26.36571736,28.10718576,26.41153743,24.90262197,26.20168922,27.16691366,27.62993541,22.51219919,23.25449029,22.10164216,22.27563424
159,"Micronesia, Fed. Sts.",4,CO2_emissions_(metric_tons_per_capita),1.163737926,1.339907814,1.250089297,1.43106298,1.435775915,1.442220988,1.269254137,1.27816529,1.103915195,1.205176653,1.022418852,1.112274855,1.201123468,1.289027618,1.284120933,1.370338619,1.546509,1.629991915,1.532511803,1.616103639,,
159,"Micronesia, Fed. Sts.",5,Exports_of_goods_and_services_(%_of_GDP),17.97109638,19.24132748,18.08284113,18.76488441,15.52806407,16.71599105,18.08150842,22.48094921,23.32066985,21.87205433,23.69035115,24.71426424,29.88778871,30.39742206,31.82842674,27.06500271,27.65420513,29.96096183,35.47473045,31.48058252,23.75,23.83492864
159,"Micronesia, Fed. Sts.",6,"Fertility_rate,_total_(births_per_woman)",4.279,4.116,3.961,3.82,3.706,3.598,3.489,3.409,3.345,3.295,3.236,3.18,3.13,3.087,3.032,2.971,2.942,2.893,2.84,2.801,2.754,
159,"Micronesia, Fed. Sts.",7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",,,,,,,,,,0,0,0,0,0,20209300,,,,,,,
159,"Micronesia, Fed. Sts.",8,GDP_(current_US$),233271800,240970900,242517200,245432900,240236000,250281900,253541900,256787200,263145100,280284600,296944100,311301600,327248700,317214400,319271200,316489900,332265200,366666800,401932300,412000000,408000000,404028900
159,"Micronesia, Fed. Sts.",9,GDP_growth_(annual_%),4.833903786,2.167602441,0.546997672,1.572115067,-3.080153047,2.041867164,-0.081055293,-1.836185294,-2.408492587,1.093099241,2.259389956,3.188574755,-1.866819755,-3.679767791,-2.305775745,4.621884004,0.900180417,2.682185944,0.2116536,1.174799228,-1.765415152,-3.188187197
159,"Micronesia, Fed. Sts.",10,"GNI_per_capita,_Atlas_method_(current_US$)",2130,2160,2170,2270,2340,2450,2450,2460,2470,2690,2780,2950,3050,3100,3100,3470,3420,3490,3450,4030,4070,3980
159,"Micronesia, Fed. Sts.",11,"Immunization,_measles_(%_of_children_ages_12-23_months)",85,84,88,91,85,96,83,92,86,86,80,92,91,91,83,74,70,76,73,78,79,64
159,"Micronesia, Fed. Sts.",12,Imports_of_goods_and_services_(%_of_GDP),72.61773605,76.49072979,71.73157203,76.02864164,78.18957192,75.8035639,77.24092152,76.19149241,85.9688058,86.91576348,82.123302,82.19035816,81.47112578,82.86392421,74.03154434,78.23146963,72.98082977,71.06329234,65.37673136,73.47087379,65.29411765,69.67323377
159,"Micronesia, Fed. Sts.",13,"Life_expectancy_at_birth,_total_(years)",69.769,70.479,69.46,70.76,70.838,70.884,71.093,71.06,71.137,71.112,71.233,71.318,71.398,71.499,71.529,71.408,71.595,71.467,71.318,71.077,70.674,
159,"Micronesia, Fed. Sts.",14,Mobile_cellular_subscriptions_(per_100_people),0,0,0.089292092,5.249318009,11.4700551,12.70416441,16.87745351,25.04838769,25.29805711,25.49412245,25.57720192,25.58232224,28.83897553,28.90433662,,20.55964627,21.29796408,20.93090646,,20.65039774,19.62428416,
159,"Micronesia, Fed. Sts.",15,"Mortality_rate,_under-5_(per_1,000_live_births)",38.5,37.5,41.4,36.3,36.1,36,36,35.9,35.6,35.1,34.5,33.7,33,32,31.1,30.2,29.2,28.2,27.3,26.4,25.6,24.9
159,"Micronesia, Fed. Sts.",16,Net_migration,-2688,-2733,-2816,-2974,-3038,-3055,-3133,-3123,-3069,-2971,-1799,-1719,-1633,-1561,-1482,-1415,-1348,-1283,-1283,-1283,-635,-635
159,"Micronesia, Fed. Sts.",17,Population_growth_(annual_%),0.152297026,0.213720197,0.039296241,-0.167115773,-0.328790001,-0.447886781,-0.577652223,-0.69962484,-0.758815203,-0.77203346,-0.259914003,0.277526573,0.319268822,0.347720569,0.381376448,0.400941559,0.4220858,0.458352099,0.450852096,0.404844283,0.650605244,0.9101587
159,"Micronesia, Fed. Sts.",18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",,,,,,,,,,,,,,,,,,,,,,
159,"Micronesia, Fed. Sts.",19,"School_enrollment,_primary_(%_gross)",,,,,112.8870163,111.0960007,,113.1125488,,,,,,99.17243958,101.4675674,97.08292389,99.25566864,96.62559509,98.37716675,96.80560303,89.99859619,90.20687866
160,Middle East & North Africa,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),88.3437102,89.51687711,90.64427166,91.63879375,92.4815897,93.21642876,93.87266539,94.40057844,94.7927463,95.16400611,95.39458506,95.62886219,95.72548548,95.80307434,95.90671443,95.951507,95.99065019,96.05391958,96.00547056,95.99020135,95.92558012,
160,Middle East & North Africa,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",43.70778652,42.05422741,41.09346663,41.24265293,41.32153444,41.66378149,42.41048637,42.06196634,41.5825987,41.73736196,42.40962917,43.03337819,43.57607761,43.85194672,43.13243092,41.90443511,40.00677798,39.45469639,38.35357398,36.69795204,35.7333857,
160,Middle East & North Africa,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",7.383661954,7.798265403,7.753885117,7.381958606,6.707652895,5.960361252,5.92469382,5.651756212,5.096474976,6.539016269,5.892668213,4.439720513,4.490688095,4.717301418,4.798313491,5.268055303,5.325393874,4.968257751,4.585282117,4.87313412,5.295057353,5.229422917
160,Middle East & North Africa,4,CO2_emissions_(metric_tons_per_capita),4.148982265,4.266406343,4.338745143,4.41428563,4.569257837,4.771106316,4.932385021,5.038859141,5.217089293,5.261307573,5.370513124,5.371775471,5.562023471,5.556453013,5.619084468,5.591071635,5.541774219,5.532358017,5.402336731,5.401343836,,
160,Middle East & North Africa,5,Exports_of_goods_and_services_(%_of_GDP),39.30192656,35.80684822,37.83341199,39.92138321,44.44734246,48.93408685,50.13178982,49.64019386,51.47915011,41.61828417,44.04769732,47.98693182,48.76676849,48.7244888,45.54882901,38.83246401,36.34230408,39.93206051,43.63697093,41.70076037,35.77591861,
160,Middle East & North Africa,6,"Fertility_rate,_total_(births_per_woman)",3.230451797,3.153154671,3.073297382,3.024209993,2.975717855,2.940256017,2.917112647,2.906133716,2.889619959,2.882370081,2.901392079,2.920168297,2.953028131,2.970727523,2.974570517,2.951748932,2.871159408,2.838006839,2.783048526,2.700352447,2.660516513,
160,Middle East & North Africa,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",12237516693,10844019193,9982569448,20255424330,32915260933,73159745245,5.691073449,1.26452E+11,1.13756E+11,83844624097,87565376430,63156417560,63267273313,53585197490,37333461206,39996361909,49049910361,53909479774,60310579943,61341142100,63690983726,79330708214
160,Middle East & North Africa,8,GDP_(current_US$),1.05027E+12,1.04525E+12,1.03987E+12,1.1528E+12,1.36104E+12,1.63698E+12,1.91768E+12,2.26443E+12,2.82111E+12,2.54874E+12,2.97677E+12,3.35414E+12,3.62753E+12,3.56565E+12,3.59221E+12,3.16419E+12,3.19232E+12,3.31325E+12,3.47725E+12,3.47205E+12,3.1157E+12,3.67984E+12
160,Middle East & North Africa,9,GDP_growth_(annual_%),6.749898783,1.487286992,1.482384867,5.048570754,7.86939568,5.015554269,5.824425185,5.218504919,4.589502489,0.639797349,5.028831192,3.594957289,4.325837324,2.215422623,3.259559007,2.619873997,4.294701217,1.625479669,2.052882212,1.119533837,-3.524092011,4.535654926
160,Middle East & North Africa,10,"GNI_per_capita,_Atlas_method_(current_US$)",3019.211653,3120.23543,3087.228825,3307.396323,3793.357098,4303.8897,4916.960439,5647.296308,6546.54129,6758.956955,7205.783051,7379.801374,8191.5625,8568.541133,8551.241962,7889.214203,7494.506643,7110.940633,7305.999997,7399.350042,6875.751407,
160,Middle East & North Africa,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",90.51376027,89.81962035,88.75526834,88.50774451,88.66888002,88.68366409,88.44659004,88.95160335,88.777728,90.60485796,90.80120234,91.17559634,88.16425242,89.33789038,88.18359648,88.29854642,90.77472912,89.81256772,89.02114235,88.93725788,87.29897838,87.69850463
160,Middle East & North Africa,12,Imports_of_goods_and_services_(%_of_GDP),30.23120257,30.83303401,32.09146048,32.77322032,35.50880655,35.20737466,34.78937108,37.83285586,38.4884421,37.95891911,34.42847515,32.85238599,34.25476645,35.50935982,36.76259285,38.59071702,36.0994518,37.31748755,36.49811537,36.94824533,34.70184952,33.78046331
160,Middle East & North Africa,13,"Life_expectancy_at_birth,_total_(years)",69.28217807,69.63113154,69.97659245,69.86018119,70.33843986,70.63093079,70.84028814,71.18035916,71.46639113,71.81980691,72.10638332,72.37228523,72.28467802,72.34424267,72.62386339,72.88951608,73.15252184,73.60974285,73.81151713,73.95911501,72.95107906,
160,Middle East & North Africa,14,Mobile_cellular_subscriptions_(per_100_people),4.47937022,7.381999481,10.05394974,13.04431292,18.04816051,27.74290513,39.6410397,54.72907172,66.16038331,79.35226471,88.98763378,95.41791911,100.330061,105.5005442,105.7913945,105.9073451,104.7776853,103.8093489,102.1293244,106.4363884,107.0760343,117.0412299
160,Middle East & North Africa,15,"Mortality_rate,_under-5_(per_1,000_live_births)",43.6,41.5,39.6,37.8,36.1,34.5,32.9,31.3,29.8,28.6,27.6,26.9,27.2,26.8,26.1,25.2,24.5,23.3,23.1,22.7,22.1,22
160,Middle East & North Africa,16,Net_migration,452463,355897,-465414,281105,487930,1196455,1692610,1807308,1757090,1412793,598246,-344284,230635,550874,401511,427751,-167117,-175273,398806,119982,-1699850,-367806
160,Middle East & North Africa,17,Population_growth_(annual_%),2.08773004,2.072718288,1.909694649,1.876268053,2.007425861,2.137315507,2.305358112,2.396577561,2.415485567,2.376652707,2.225653115,2.022064171,1.988024376,2.094285763,2.098952533,2.048325119,1.909378526,1.774953887,1.792134846,1.747742061,1.429596075,1.29190518
160,Middle East & North Africa,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",0.109145593,0.109491039,0.109585889,0.10927723,0.108588186,0.107669486,0.107092186,0.106545068,0.106022074,0.105519129,0.105003772,0.104490933,0.104260903,0.103741828,0.103502801,0.10325197,0.104860985,0.104598835,0.104329868,0.10435234,0.104062304,0.104785038
160,Middle East & North Africa,19,"School_enrollment,_primary_(%_gross)",96.54299927,97.78526306,99.04239655,99.99069214,100.2616425,100.1152573,100.8051987,101.6718674,102.2396469,102.9485931,103.7614594,103.7533798,105.7775116,106.5082626,104.763443,104.3366165,104.2596436,104.1342316,104.2246933,104.3651123,104.4990616,
161,Middle East & North Africa (excluding high income),1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),86.74926137,88.07255483,89.34537435,90.46978719,91.42498645,92.24913669,92.97234933,93.54633494,93.96771805,94.37236597,94.62686151,94.89381496,95.0004225,95.08484691,95.20285471,95.25259273,95.29514311,95.36639228,95.30687764,95.2884522,95.22199425,
161,Middle East & North Africa (excluding high income),2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",45.37967358,43.80504681,42.94923943,43.27359681,43.54022957,44.14868087,45.23997469,45.05577262,44.73854177,45.08944523,45.99532517,46.81483363,47.51114015,47.89176599,47.13017724,45.7047253,43.51942533,42.95944097,41.84096422,40.03386274,38.93564179,
161,Middle East & North Africa (excluding high income),3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",11.84442944,12.3612879,12.50499147,12.21563542,11.12045137,10.0663056,10.28502734,9.609988352,8.806355967,10.64728845,9.695414462,7.689404645,7.937003271,8.853651622,9.140847385,9.737608672,9.668475264,9.309733571,9.404123677,10.06093558,10.61428422,10.72739418
161,Middle East & North Africa (excluding high income),4,CO2_emissions_(metric_tons_per_capita),2.894083064,2.980104874,2.990371811,3.025351673,3.153927312,3.33057471,3.428547036,3.496359901,3.564522832,3.624265031,3.625089924,3.578487717,3.682368776,3.68911395,3.702736126,3.605572618,3.588004412,3.680911622,3.693564073,3.674748975,,
161,Middle East & North Africa (excluding high income),5,Exports_of_goods_and_services_(%_of_GDP),32.07101837,29.33807234,32.39074204,31.92673532,35.58771144,39.12919021,39.51319398,38.75251097,39.43517236,30.50247706,32.00454346,30.52367416,30.01434475,29.75783031,26.36289866,22.1647823,20.61882775,24.75917238,29.94461358,27.21336707,21.0687004,25.20387866
161,Middle East & North Africa (excluding high income),6,"Fertility_rate,_total_(births_per_woman)",3.185388785,3.116385415,3.043621538,3.002516785,2.96277499,2.934191978,2.913657546,2.907471541,2.900588141,2.904402943,2.935165116,2.962906845,3.004107604,3.030452816,3.039515264,3.018249558,2.93045383,2.893716783,2.836153827,2.748005794,2.705727108,
161,Middle East & North Africa (excluding high income),7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",5120765879,7182785892,8462940196,11253023705,10631056325,18221792613,3.259079167,33656906502,35606364313,29219598630,25932821028,16628551061,22999570491,16669942295,7714204593,9079539617,13654011664,16747748258,15340175843,13926705524,10111086634,9104353615
161,Middle East & North Africa (excluding high income),8,GDP_(current_US$),5.32014E+11,5.37955E+11,5.23457E+11,5.71742E+11,6.79295E+11,8.02027E+11,9.35062E+11,1.14041E+12,1.40693E+12,1.37034E+12,1.58013E+12,1.62769E+12,1.75613E+12,1.61513E+12,1.60086E+12,1.43907E+12,1.47584E+12,1.46428E+12,1.39081E+12,1.39357E+12,1.27409E+12,1.49375E+12
161,Middle East & North Africa (excluding high income),9,GDP_growth_(annual_%),6.059150916,2.704585661,3.090103749,2.247156508,7.80065106,4.533387473,5.136155753,6.124729626,3.717486693,2.631390983,5.275722462,-1.087303558,3.685849051,0.435276808,2.794344068,0.740786053,5.343002039,3.12067204,1.681820042,1.009494414,-2.801753499,4.693814782
161,Middle East & North Africa (excluding high income),10,"GNI_per_capita,_Atlas_method_(current_US$)",1746.191879,1797.709766,1780.174481,1855.961692,2099.434363,2364.208149,2692.632908,3151.894116,3697.606631,4036.233347,4380.27578,4214.581929,4563.999404,4603.915371,4484.793375,4036.770938,3930.344305,3755.011925,3651.989329,3505.474176,3170.946993,3408.549121
161,Middle East & North Africa (excluding high income),11,"Immunization,_measles_(%_of_children_ages_12-23_months)",89.97420098,89.19400472,87.74943508,87.55087728,87.63536854,87.73899907,87.6122553,88.0925573,87.77270991,89.73946305,89.97841774,90.35542203,86.96950798,88.24481257,87.00555639,87.14042365,89.89494322,88.92733626,87.89027676,87.98375009,86.08315151,86.34653662
161,Middle East & North Africa (excluding high income),12,Imports_of_goods_and_services_(%_of_GDP),28.15750349,29.38895775,30.61413382,31.42092237,34.85254748,34.68337338,31.82395579,32.18597202,33.93764447,32.82136654,30.37547351,27.35082793,29.57009846,30.88711001,31.00801036,30.33375331,27.61581256,30.73920932,32.92082878,32.52526566,28.7438623,28.29533696
161,Middle East & North Africa (excluding high income),13,"Life_expectancy_at_birth,_total_(years)",68.64149747,68.97329522,69.32606752,69.14334688,69.62476627,69.90737182,70.09165496,70.42584048,70.68353986,71.02221905,71.27684186,71.52285846,71.37764715,71.40574681,71.70277903,71.98618912,72.25648838,72.76700114,72.98437342,73.14391859,72.172697,
161,Middle East & North Africa (excluding high income),14,Mobile_cellular_subscriptions_(per_100_people),2.148415205,4.258284739,5.837016895,8.135051952,12.58564233,21.57976414,32.98756172,46.72781961,57.28777578,69.49032416,78.54965573,85.20552621,90.81425553,96.03262626,96.37403342,96.22069909,96.06863746,97.65256567,95.8594617,101.2786247,102.0590136,112.637449
161,Middle East & North Africa (excluding high income),15,"Mortality_rate,_under-5_(per_1,000_live_births)",46.8391131,44.57846273,42.51798129,40.62538222,38.76187391,36.99329516,35.32503125,33.60274586,32.04450443,30.81432969,29.72739625,28.99912786,29.24892672,28.85170648,28.01722587,27.13319623,26.45299351,25.27913807,25.04458941,24.73334992,24.11609413,23.90831726
161,Middle East & North Africa (excluding high income),16,Net_migration,246824,156747,-660896,78193,266115,133256,54061,-91177,-126142,-124175,-43905,-957845,-406374,-45524,124496,-240681,-543722,-693065,25497,-44693,-67916,-140967
161,Middle East & North Africa (excluding high income),17,Population_growth_(annual_%),1.99105888,1.988373616,1.820071026,1.793979297,1.946960558,1.962044713,1.934451228,1.917500223,1.917089757,1.932141198,1.971721176,1.880740256,1.849660349,1.984759858,2.049524205,1.990790685,1.829282191,1.701806719,1.728241504,1.7280334,1.616426652,1.514551643
161,Middle East & North Africa (excluding high income),18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",0.109295544,0.109646818,0.109743873,0.109431513,0.108733354,0.107804366,0.107225734,0.106677544,0.106151959,0.105644109,0.105123052,0.104605341,0.104377124,0.103850329,0.103609461,0.103355907,0.105023763,0.104756823,0.104478562,0.104498781,0.104192438,0.103878772
161,Middle East & North Africa (excluding high income),19,"School_enrollment,_primary_(%_gross)",97.1293335,98.45861816,99.6984024,100.6016617,100.7566681,100.4419632,101.0686111,101.7798386,102.2423477,102.8781128,103.59021,103.5447769,105.5106888,105.8534164,103.6595612,103.7642136,104.142067,104.4766312,104.5740509,104.66745,104.858017,
162,Middle East & North Africa (IDA & IBRD countries),1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),86.74926137,88.07255483,89.34537435,90.46978719,91.42498645,92.24913669,92.97234933,93.54633494,93.96771805,94.37236597,94.62686151,94.89381496,95.0004225,95.08484691,95.20285471,95.25259273,95.29514311,95.36639228,95.30687764,95.2884522,95.22199425,
162,Middle East & North Africa (IDA & IBRD countries),2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",44.93316357,43.38916144,42.56129145,42.94051953,43.25717947,43.92436143,45.08557355,44.99436949,44.66182558,44.99799128,45.87694093,46.70270342,47.40196807,47.81232926,47.04488563,45.5868641,43.41853594,42.88209746,41.77144832,39.94667559,38.85322566,
162,Middle East & North Africa (IDA & IBRD countries),3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",11.86166709,12.39030174,12.53559038,12.25222659,11.12031658,10.07323106,10.27869079,9.613499237,8.799454501,10.65100645,9.69968718,7.684884923,7.935821058,8.864241876,9.152359196,9.760440607,9.69025415,9.335005353,9.42833355,10.09862323,10.65814538,10.77043073
162,Middle East & North Africa (IDA & IBRD countries),4,CO2_emissions_(metric_tons_per_capita),2.892692727,2.978855414,2.98935398,3.024570691,3.153323871,3.33015613,3.428352692,3.496410856,3.564907433,3.624957818,3.626042615,3.579693261,3.683872729,3.690802671,3.704563835,3.607483689,3.590084248,3.683172768,3.696182974,3.677696624,,
162,Middle East & North Africa (IDA & IBRD countries),5,Exports_of_goods_and_services_(%_of_GDP),32.16377206,29.44213394,32.52064699,32.05940652,35.74267779,39.2909579,39.66248009,38.8579019,39.55897623,30.60067504,32.11514652,30.6237411,30.1173399,29.87713598,26.455817,22.22461338,20.6851991,24.85979436,30.11019509,27.3591036,21.13572744,25.29349535
162,Middle East & North Africa (IDA & IBRD countries),6,"Fertility_rate,_total_(births_per_woman)",3.164884647,3.096427526,3.024084465,2.983984099,2.944438241,2.916322155,2.896553152,2.891116981,2.885037954,2.889477959,2.920614289,2.949513422,2.992096344,3.019415812,3.02879445,3.007089186,2.919411416,2.883590898,2.826327533,2.737865275,2.695797401,
162,Middle East & North Africa (IDA & IBRD countries),7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",5058760397,7163609491,8453500196,11240151705,10610536325,18185550613,3.275828121,33637310502,35554856313,28919130630,25752879980,16389710371,22936585125,16480382118,7554492928,8974601890,13357538133,16563797615,15129481287,13794825540,10031341642,8848836853
162,Middle East & North Africa (IDA & IBRD countries),8,GDP_(current_US$),5.277E+11,5.33951E+11,5.19902E+11,5.67774E+11,6.74692E+11,7.96901E+11,9.29714E+11,1.13459E+12,1.39962E+12,1.36225E+12,1.57045E+12,1.6165E+12,1.74393E+12,1.60162E+12,1.58687E+12,1.4251E+12,1.46044E+12,1.44815E+12,1.37453E+12,1.37643E+12,1.25855E+12,1.47571E+12
162,Middle East & North Africa (IDA & IBRD countries),9,GDP_growth_(annual_%),6.197073309,2.802219349,3.20178223,2.17562045,7.70484566,4.481502281,5.186314237,6.14271581,3.689547531,2.584893701,5.271581125,-1.175964284,3.663671787,0.39513463,2.823288568,0.712411294,5.308474301,3.137915782,1.686352332,1.00590627,-2.714925252,4.671692449
162,Middle East & North Africa (IDA & IBRD countries),10,"GNI_per_capita,_Atlas_method_(current_US$)",1747.982853,1802.146733,1786.385704,1861.109624,2104.322837,2370.45329,2703.280544,3166.733221,3715.869264,4056.052091,4401.144466,4229.603662,4579.361886,4616.784013,4495.330288,4040.97394,3930.690624,3753.000372,3645.757929,3496.417704,3164.700373,3398.755945
