country_name,country_id,year,democracy_index,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,e_regionpol_6C,AccessToCleanCooking,AdolescentFertility,AgriForestFishValueAdded,CO2Emissions,ExportsOfGoodsAndServices,FertilityRate,ForeignDirectInvestment,GDP,GDPGrowth,GNIPerCapita,MeaslesImmunization,ImportsOfGoodsAndServices,LifeExpectancy,MobileSubscriptions,Under5Mortality,NetMigration,PopulationGrowth,HIVPrevalence,PrimarySchoolEnrollment
Azerbaijan,106,2003,0.1192,0.236,0.077,0.088,0.052,0.143,1,80.3,32.476,12.42566291,3.469717358,42.00657665,1.9,4007330000.0,7276753895.0,10.2082994,840.0,67.0,65.54537186,66.756,12.49184326,59.8,13154.0,0.757650956,0.1,96.21324158
Azerbaijan,106,2004,0.11379999999999998,0.219,0.074,0.084,0.056,0.136,1,82.9,33.684,10.98801904,3.408174257,48.78900846,2.0535,4719107000.0,8680370408.0,9.253801797,960.0,67.0,72.71810743,67.346,17.02308418,55.7,13488.0,0.87542728,0.1,97.26132965
Azerbaijan,106,2005,0.11320000000000001,0.218,0.071,0.084,0.056,0.137,1,85.2,38.001,9.086843681,3.579663711,62.94110601,2.0,4476396000.0,13245716099.0,27.96153811,1290.0,67.0,52.9007786,67.562,25.90039991,52.0,16436.0,1.022265592,0.2,95.52696991
Azerbaijan,106,2006,0.11080000000000001,0.213,0.071,0.083,0.053,0.134,1,87.4,38.658,7.091570558,3.593590676,66.50414484,1.97,21.37906362,20982986344.0,34.5,1920.0,69.0,38.75825501,68.165,37.92497713,48.7,16909.0,1.098586574,0.2,94.21665955
Azerbaijan,106,2007,0.10980000000000001,0.211,0.07,0.081,0.052,0.135,1,89.4,43.484,6.702984785,3.219791775,68.12891169,1.97,4594234000.0,33050343783.0,24.99999985,2730.0,75.0,28.51289646,68.603,50.89874753,45.6,17111.0,1.133855466,0.2,94.77120209
Azerbaijan,106,2008,0.10800000000000001,0.209,0.07,0.079,0.052,0.13,1,90.7,46.548,5.595806384,3.474678865,65.77613785,1.9,3986807000.0,48852482960.0,10.75897806,3890.0,79.0,23.46675902,68.811,72.75801316,42.7,15048.0,2.099854033,0.2,94.07247162
Azerbaijan,106,2009,0.10979999999999998,0.212,0.072,0.083,0.052,0.13,1,92.1,49.041,6.121933065,2.850039951,51.63574568,1.82,2900030000.0,44291490421.0,9.296363744,4820.0,85.0,23.108296,69.356,85.05960989,39.9,890.0,2.076148264,0.2,95.068573
Azerbaijan,106,2010,0.10840000000000001,0.211,0.071,0.077,0.052,0.131,1,93.1,54.472,5.521252796,2.684902593,54.30472154,1.92,3352997000.0,52909294792.0,5.048944513,5410.0,89.0,20.68126693,69.529,98.51590341,37.3,1384.0,1.189787708,0.2,93.76229858
Azerbaijan,106,2011,0.1076,0.208,0.069,0.076,0.055,0.13,1,94.0,57.285,5.075649937,2.973918764,56.42698053,1.96,4485120000.0,65951627200.0,0.100000138,5570.0,92.0,24.08106448,69.984,108.1321708,34.8,1688.0,1.303000855,0.2,95.57363129
Azerbaijan,106,2012,0.1058,0.206,0.068,0.074,0.052,0.129,1,94.7,59.739,5.139769508,3.239102868,52.97468019,2.0,5293250000.0,69683935845.0,2.165239475,6480.0,94.0,25.28838935,70.36,106.7431224,32.5,1988.0,1.328763827,0.2,97.95530701
Azerbaijan,106,2013,0.1066,0.2,0.067,0.073,0.06,0.133,1,95.2,61.472,5.36626448,3.285616903,48.41583308,1.98,2619437000.0,74164435946.0,5.809800843,7450.0,98.0,26.26001169,70.881,105.3629953,30.3,2289.0,1.293447027,0.2,100.5004501
Azerbaijan,106,2014,0.1018,0.194,0.064,0.062,0.058,0.131,1,95.5,64.142,5.319406718,3.38119922,43.27355666,1.97,4430466000.0,75244294275.0,2.750506815,7740.0,98.0,26.20966854,71.116,108.3211865,28.3,1084.0,1.248208997,0.2,106.0598907
Azerbaijan,106,2015,0.1008,0.191,0.063,0.061,0.058,0.131,1,95.9,63.093,6.177454947,3.292452869,37.79477749,1.94,4047630000.0,53074370486.0,1.093975916,6610.0,98.0,34.80673042,71.451,108.4519054,26.3,1084.0,1.191209858,0.2,106.6014862
Azerbaijan,106,2016,0.099,0.198,0.062,0.072,0.042,0.121,1,96.2,58.812,5.604946281,3.304019557,46.42764939,1.9,4499666000.0,37867518957.0,-3.09999988,4790.0,98.0,43.64966934,72.004,102.1325853,24.5,1484.0,1.11785721,0.2,106.4317398
Azerbaijan,106,2017,0.10500000000000001,0.2,0.069,0.074,0.061,0.121,1,96.4,47.11,5.607369011,3.243341999,48.54786473,1.75,2867487000.0,40865558912.0,0.199999939,4110.0,98.0,41.85445095,72.248,100.550391,22.9,1184.0,0.981261805,0.1,103.2940979
Azerbaijan,106,2018,0.09459999999999999,0.192,0.058,0.061,0.05,0.112,1,96.6,45.088,5.212505619,3.292832354,54.09229386,1.73,1402998000.0,47112941176.0,1.5,4080.0,96.0,37.58028267,72.76,101.8436601,21.5,1583.0,0.866316916,0.1,99.7220993
Azerbaijan,106,2019,0.09559999999999999,0.193,0.064,0.066,0.041,0.114,1,96.7,49.404,5.695258144,3.542397828,49.0506275,1.81,1503918000.0,48174235294.0,2.500000067,4510.0,98.0,36.76751791,73.102,105.0577494,20.4,392.0,0.846646726,0.1,97.93534851
Azerbaijan,106,2020,0.0962,0.194,0.066,0.065,0.04,0.116,1,96.8,41.797,6.738947424,3.2926426115,35.62355587,1.7,507151800.0,42693000000.0,-4.300000102,4480.0,82.0,36.39431178,66.868,100.577047,19.4,1084.0,0.684365325,0.1,95.80747223
Azerbaijan,106,2021,0.09759999999999999,0.196,0.066,0.062,0.051,0.113,1,93.1,46.548,5.876626279,3.2926426115,46.66172003,1.92,-1707666000.0,54622176471.0,5.600037273,4900.0,93.0,29.90898978,69.356,104.8878056,18.6,1084.0,0.441197736,0.1,94.3119278
Belarus,107,2000,0.1822,0.299,0.111,0.105,0.096,0.3,1,94.7,26.695,12.09682717,5.304816521,69.21082134,1.317,118800000.0,12736856828.0,5.80000344,1380.0,98.0,72.39834461,68.91219512,0.481188384,12.8,-10419.0,-0.471131335,0.1,113.7167664
Belarus,107,2001,0.15919999999999998,0.247,0.105,0.09,0.079,0.275,1,95.2,25.391,10.35042974,5.225335545,66.74760674,1.286,95800000.0,12354820144.0,4.725305994,1300.0,99.0,70.29732374,68.50731707,1.356006073,11.8,-12414.0,-0.512966688,0.1,114.9993134
Belarus,107,2002,0.15819999999999998,0.245,0.102,0.088,0.081,0.275,1,95.8,23.865,10.12843222,5.254649833,63.62751594,1.24,247100000.0,14594249023.0,5.04526748,1380.0,99.0,67.37454234,68.05609756,4.564502119,10.9,-13520.0,-0.636565666,0.1,112.4711609
Belarus,107,2003,0.1568,0.243,0.099,0.087,0.08,0.275,1,96.4,23.536,8.635627708,5.379335611,65.15637991,1.232,171800000.0,17827791321.0,7.043192559,1630.0,99.0,68.98547237,68.55365854,11.10683042,10.1,-13488.0,-0.699809191,0.1,102.379303
Belarus,107,2004,0.1566,0.241,0.098,0.09,0.08,0.274,1,96.9,22.657,8.850251441,5.759420354,67.88633336,1.233,163800000.0,23144351852.0,11.44974311,2170.0,99.0,74.25017703,68.95609756,22.39351493,9.4,-12943.0,-0.682169472,0.1,99.97944641
Belarus,107,2005,0.154,0.234,0.099,0.088,0.078,0.271,1,97.1,22.343,8.518590809,5.875465459,59.79780872,1.252,306600000.0,30207567317.0,9.400001524,2820.0,99.0,59.08654297,68.85121951,41.26253389,8.7,-11902.0,-0.68300556,0.1,98.43138123
Belarus,107,2006,0.1504,0.227,0.097,0.086,0.074,0.268,1,97.5,22.745,8.578727592,6.15517613,60.06131177,1.335,0.966328359,36954312354.0,9.999994812,3510.0,97.0,64.23379212,69.40487805,60.35626399,8.0,-9732.0,-0.612296198,0.1,99.36715698
Belarus,107,2007,0.14980000000000002,0.223,0.097,0.086,0.076,0.267,1,97.9,22.904,8.303169959,6.029733806,60.94305272,1.429,1807300000.0,45277399814.0,8.600006536,4310.0,99.0,67.21082526,70.20731707,70.83258616,7.3,-6448.0,-0.458847536,0.1,101.7897263
Belarus,107,2008,0.15100000000000002,0.226,0.099,0.086,0.077,0.267,1,98.15,23.221,8.666253694,6.352864617,60.93775522,1.488,2187900000.0,60763483146.0,10.19999944,5470.0,99.0,68.66172333,70.45609756,83.04193393,6.6,-2728.0,-0.345415054,0.2,104.8463821
Belarus,107,2009,0.15220000000000003,0.229,0.1,0.086,0.077,0.269,1,98.5,24.058,8.131391577,6.03919199,48.87646182,1.509,1876500000.0,50874078052.0,0.19999531,5660.0,99.0,59.759183,70.40731707,99.26716397,6.1,2166.0,-0.245915441,0.2,105.9405212
Belarus,107,2010,0.1508,0.229,0.097,0.084,0.074,0.27,1,98.7,22.382,8.891519589,6.50264283,51.37288535,1.494,1393400000.0,57222490769.0,7.798266823,6150.0,99.0,64.54508764,70.40487805,106.1807277,5.6,4892.0,-0.218522756,0.2,104.3696899
Belarus,107,2011,0.14679999999999999,0.219,0.095,0.08,0.073,0.267,1,98.8,22.39,8.001757555,6.18814293,78.46536152,1.515,4002400000.0,61757788945.0,5.37870745,6340.0,99.0,79.50889355,70.55365854,110.177396,5.2,7578.0,-0.234282914,0.3,102.1262283
Belarus,107,2012,0.1486,0.223,0.096,0.081,0.073,0.27,1,99.0,23.588,8.131052249,6.344981391,78.77690728,1.62,1463600000.0,65685102555.0,1.687135536,6630.0,98.0,74.30836203,71.96585366,110.1376877,4.9,9425.0,-0.1566176,0.3,99.81443024
Belarus,107,2013,0.15860000000000002,0.244,0.101,0.084,0.084,0.28,1,99.1,23.005,6.809122268,6.352712195,58.33357811,1.668,2246100000.0,75527984234.0,1.003470841,7030.0,99.0,61.48238713,72.47073171,114.686658,4.6,10496.0,-0.03838,0.3,98.2072525
Belarus,107,2014,0.1602,0.245,0.102,0.084,0.092,0.278,1,99.2,20.613,7.302994927,6.29728587,54.94100406,1.696,1862000000.0,78813839984.0,1.726384854,7620.0,99.0,55.71042031,72.97073171,117.6215475,4.3,12222.0,0.056151568,0.4,98.30412292
Belarus,107,2015,0.16559999999999997,0.251,0.104,0.091,0.1,0.282,1,99.3,17.837,6.283296561,5.79426692,58.01076657,1.724,1652300000.0,56454734397.0,-3.829570558,6750.0,99.0,57.90405963,73.62439024,118.016106,4.1,13681.0,0.132853237,0.4,99.14978027
Belarus,107,2016,0.16999999999999998,0.258,0.11,0.096,0.103,0.283,1,99.4,15.529,6.895280624,5.822979457,62.50934712,1.733,1246900000.0,47722657821.0,-2.526446436,5640.0,98.0,62.69997578,73.82682927,117.8382404,3.9,15258.0,0.087721088,0.4,101.0770416
Belarus,107,2017,0.1714,0.257,0.11,0.102,0.102,0.286,1,99.4,12.936,7.565802538,5.92135146,66.7896002,1.541,1276300000.0,54726595249.0,2.5321835,5320.0,97.0,66.57815452,74.12926829,117.5863907,3.6,15937.0,-0.109782323,0.4,101.9657898
Belarus,107,2018,0.16899999999999998,0.255,0.113,0.101,0.101,0.275,1,99.5,11.596,6.590107726,6.245507315,70.45504526,1.448,1426500000.0,60031262269.0,3.149197594,5730.0,98.0,68.93869099,74.17560976,119.8449004,3.4,15731.0,-0.213824207,0.4,100.5002136
Belarus,107,2019,0.1716,0.263,0.114,0.1,0.103,0.278,1,99.5,11.83,6.794668828,6.122237765,65.09458399,1.382,1273300000.0,64409647194.0,1.4,6370.0,98.0,65.75582211,74.22682927,120.1910673,3.1,15082.0,-0.201786601,0.5,98.44673157
Belarus,107,2020,0.129,0.212,0.048,0.087,0.05,0.248,1,99.6,11.904,7.077163524,6.034462898,61.01214926,1.382,1393200000.0,61371126414.0,-0.699607614,6400.0,97.0,57.92173443,74.22682927,121.490553,2.9,13589.0,-0.42347525,0.5,95.3421402
Belarus,107,2021,0.10740000000000001,0.176,0.038,0.061,0.041,0.221,1,98.7,22.657,6.803809348,6.034462898,72.11079219,1.448,1230721862.0,68205380707.0,2.299879412,6940.0,98.0,66.62778006,70.45609756,122.7801287,2.7,12961.0,-0.423477521,0.5,94.17932129
Cameroon,108,2000,0.1956,0.311,0.157,0.161,0.162,0.187,4,9.8,142.596,18.11774246,0.345225296,24.85681273,5.53,159708006.2,10566578953.0,3.832417795,720.0,49.0,23.07113151,52.932,0.684347856,144.4,-21221.0,2.636027267,4.7,85.20452118
Cameroon,108,2001,0.1964,0.311,0.158,0.161,0.162,0.19,4,10.7,141.754,18.62095827,0.333048198,25.26121725,5.443,-11668387.38,10953485244.0,4.324261192,690.0,51.0,26.31105194,53.142,2.693398217,141.5,-19204.0,2.626673877,4.9,100.8117294
Cameroon,108,2002,0.1972,0.313,0.157,0.161,0.163,0.192,4,11.7,139.577,18.2716804,0.322357011,22.98615837,5.458,505256043.3,12417251816.0,4.477026829,690.0,53.0,25.49556436,53.415,4.408103213,138.2,-10766.0,2.679665976,4.9,100.8028183
Cameroon,108,2003,0.1984,0.315,0.158,0.162,0.164,0.193,4,12.7,137.572,17.47378423,0.318570147,19.43691146,5.463,334888535.9,15970315751.0,5.453153691,820.0,61.0,20.80628113,53.883,6.585413547,134.6,-18575.0,2.72911509,4.9,100.92099
Cameroon,108,2004,0.20020000000000002,0.318,0.159,0.164,0.166,0.194,4,13.7,136.144,17.56095272,0.304591345,20.54757371,5.45,67984855.64,18826215278.0,7.048862823,1020.0,64.0,21.29016872,54.178,9.107210028,131.1,-19445.0,2.744622068,4.9,105.4128723
Cameroon,108,2005,0.19860000000000003,0.317,0.153,0.163,0.166,0.194,4,14.7,134.5,16.73417685,0.290590465,22.2454564,5.407,243601636.5,19509850837.0,2.228270206,1130.0,68.0,22.75222495,54.362,13.03899105,127.9,-27782.0,2.733159813,4.8,103.4494476
Cameroon,108,2006,0.1988,0.317,0.153,0.163,0.166,0.195,4,15.9,132.497,15.6250818,0.286739038,24.17909406,5.354,0.282739542,20910513975.0,3.809583273,1190.0,73.0,22.92534012,54.856,17.66597472,124.6,-28536.0,2.719034339,4.7,102.3047638
Cameroon,108,2007,0.1992,0.318,0.153,0.164,0.166,0.195,4,16.8,130.278,15.85753191,0.335856077,26.9786418,5.331,189581294.6,23928251334.0,4.327589013,1230.0,74.0,26.23704905,55.165,24.85225346,121.3,-10804.0,2.780670968,4.6,104.2417526
Cameroon,108,2008,0.19940000000000002,0.319,0.153,0.164,0.166,0.195,4,17.7,128.406,16.00119189,0.340308479,27.00836547,5.278,20995513.74,27715144580.0,2.847677889,1350.0,80.0,29.91605169,55.655,32.81070684,117.8,-10722.0,2.836970901,4.5,104.3504791
Cameroon,108,2009,0.2004,0.319,0.154,0.168,0.166,0.195,4,18.55,127.412,16.38719035,0.36388532,19.58241528,5.227,746276649.0,27932971683.0,2.579251775,1440.0,74.0,22.59369207,56.102,41.43074942,114.5,-10203.0,2.846622005,4.4,106.266861
Cameroon,108,2010,0.19940000000000002,0.317,0.153,0.167,0.165,0.195,4,19.4,127.055,17.26971088,0.352650545,22.3688903,5.16,536265313.2,27507499709.0,2.899024724,1440.0,79.0,24.8696951,56.582,43.44821591,110.2,-9362.0,2.851215315,4.3,108.1326599
Cameroon,108,2011,0.201,0.32,0.152,0.171,0.166,0.196,4,20.0,127.934,16.69739074,0.333025685,24.22968662,5.058,653266626.6,30630912185.0,3.379211288,1450.0,76.0,27.29230098,57.133,51.28211222,105.9,-12671.0,2.831236735,4.2,107.2281418
Cameroon,108,2012,0.20700000000000002,0.325,0.159,0.171,0.179,0.201,4,20.8,122.712,16.65724017,0.327109945,23.87672384,4.989,527363935.6,30155064574.0,4.625978719,1450.0,82.0,26.15928888,57.792,62.32232653,101.5,-7529.0,2.814983782,4.1,111.6661911
Cameroon,108,2013,0.19499999999999998,0.318,0.148,0.172,0.144,0.193,4,21.4,121.068,16.72366119,0.349006266,23.63910867,4.914,547404749.8,33728622819.0,4.995529159,1510.0,83.0,26.03542768,58.476,72.41147607,96.9,-6900.0,2.813538396,4.0,105.4128723
Cameroon,108,2014,0.2004,0.326,0.151,0.175,0.15,0.2,4,21.7,119.042,16.82583818,0.369962042,23.60997553,4.855,725854540.9,36386546918.0,5.719818144,1570.0,78.0,27.22241377,58.935,76.4097583,92.5,96607.0,3.03550757,3.8,113.2790298
Cameroon,108,2015,0.20060000000000003,0.326,0.15,0.175,0.152,0.2,4,22.0,118.841,17.2094159,0.367623959,20.98914963,4.832,694336734.9,32210232912.0,5.666952991,1520.0,74.0,24.5509972,59.658,78.91603165,88.1,42007.0,3.147582249,3.7,116.2104416
Cameroon,108,2016,0.1778,0.306,0.138,0.124,0.127,0.194,4,22.2,118.649,17.19266239,0.382934447,18.94997876,4.818,663893595.2,33814337900.0,4.535794236,1450.0,71.0,21.68865277,60.233,78.93806963,84.3,13251.0,2.992175416,3.6,116.1173019
Cameroon,108,2017,0.17120000000000002,0.301,0.13,0.111,0.118,0.196,4,22.2,118.239,16.69294182,0.375924734,18.35109858,4.774,814458940.9,36098550142.0,3.541176549,1400.0,65.0,20.84792302,60.81,82.54515063,80.8,-37910.0,2.833798095,3.4,110.3206787
Cameroon,108,2018,0.16360000000000002,0.292,0.121,0.11,0.107,0.188,4,22.1,116.168,16.4988007,0.382426004,18.73625347,4.694,765092012.8,39973839065.0,3.95551424,1500.0,59.0,21.85134941,61.18,73.59740879,77.7,-9185.0,2.763737638,3.3,103.4021225
Cameroon,108,2019,0.1606,0.283,0.117,0.107,0.111,0.185,4,22.2,114.532,16.80228356,0.365754231,19.85009075,4.623,1024779238.0,39670977333.0,3.475059979,1540.0,60.0,23.5284225,61.584,83.00540281,75.1,-12254.0,2.774879781,3.1,105.7478409
Cameroon,108,2020,0.16560000000000002,0.288,0.123,0.111,0.122,0.184,4,21.9,111.522,17.49686505,0.3427668875,15.23584351,4.543,675186993.7,40773241531.0,0.259932916,1520.0,62.0,18.50313699,60.833,84.36916915,72.4,-9889.0,2.711853658,3.0,105.4128723
Cameroon,108,2021,0.16240000000000002,0.291,0.123,0.114,0.1,0.184,4,19.4,127.412,16.91056251,0.3427668875,16.70784962,5.16,963531503.5,45338283345.0,3.649916886,1590.0,62.0,20.36202736,56.582,82.51303705,69.8,-9889.0,2.635819406,2.9,105.4128723
Chad,109,2000,0.153,0.286,0.097,0.143,0.12,0.119,4,3.0,201.92,40.70509403,0.035112627,16.89009643,7.249,115172421.5,1388506727.0,-0.879681025,180.0,28.0,34.68107558,47.443,0.066592914,184.3,-3839.0,3.414500241,2.2,63.67060089
Chad,109,2001,0.1512,0.283,0.097,0.14,0.12,0.116,4,2.8,205.385,40.2954383,0.039818223,14.66578754,7.231,459866391.8,1710843361.0,11.65813465,190.0,26.0,49.6561205,47.85,0.257647324,181.0,3473.0,3.33008485,2.2,66.05162048
Chad,109,2002,0.1504,0.282,0.097,0.138,0.119,0.116,4,2.5,200.195,37.9029524,0.04525722,12.6899406,7.201,924119210.1,1997005787.0,8.491209819,200.0,25.0,113.6608673,47.946,0.386949265,177.7,20396.0,3.448140621,2.1,69.77352905
Chad,109,2003,0.1502,0.282,0.097,0.137,0.119,0.116,4,2.5,195.725,32.28602338,0.04893237,24.63296691,7.179,712663454.9,2742815195.0,14.72166701,220.0,23.0,58.74594805,48.206,0.706800925,174.3,105146.0,3.970604866,2.0,71.66938782
Chad,109,2004,0.1508,0.284,0.097,0.136,0.12,0.117,4,2.45,195.843,22.89717623,0.046809159,51.00885806,7.16,466793492.1,4422855929.0,33.62937185,340.0,16.0,50.75973286,48.232,1.279450373,170.9,110387.0,4.436026667,1.9,75.07610321
Chad,109,2005,0.1522,0.281,0.097,0.148,0.119,0.116,4,2.4,190.652,53.81412435,0.047975953,47.97727419,7.134,-99342519.36,6649307057.0,17.33253374,470.0,27.0,37.86947084,48.312,2.098948007,167.5,19281.0,3.991749474,1.9,71.61457062
Chad,109,2006,0.1518,0.282,0.096,0.146,0.119,0.116,4,2.4,186.796,55.77192044,0.049201137,47.58444122,7.118,-3.747814989,7428701809.0,0.648262014,540.0,39.0,48.32878742,48.286,4.496482312,163.9,23055.0,3.540781452,1.8,70.92913818
Chad,109,2007,0.1496,0.279,0.095,0.144,0.115,0.115,4,2.3,187.063,54.67325498,0.046629912,44.50349386,7.092,-321654999.9,8650138069.0,3.271499579,640.0,31.0,40.22753001,48.751,8.564571843,160.1,-11340.0,3.387189871,1.7,69.78533173
Chad,109,2008,0.1486,0.282,0.094,0.144,0.11,0.113,4,2.3,184.856,54.5898348,0.048654507,42.69450541,7.063,466130999.9,10393834721.0,3.052691532,700.0,27.0,37.59516101,49.024,14.41614955,156.3,36443.0,3.445886005,1.7,77.72064972
Chad,109,2009,0.1486,0.281,0.095,0.142,0.111,0.114,4,2.5,183.777,46.54939263,0.068718791,35.13835288,7.021,374899999.9,9290728773.0,4.217695552,840.0,36.0,41.97111149,49.196,19.84424669,152.3,9108.0,3.518554231,1.6,81.97505951
Chad,109,2010,0.1498,0.283,0.1,0.141,0.116,0.109,4,2.6,185.266,51.94562302,0.104247875,36.8456059,6.99,313000000.0,10668102735.0,13.55010086,910.0,46.0,43.54510339,49.584,24.17292974,148.4,10419.0,3.408490965,1.6,81.91847992
Chad,109,2011,0.15,0.284,0.1,0.139,0.117,0.11,4,2.8,182.405,51.19620013,0.08930217,38.87725693,6.948,281899999.9,12172309523.0,0.082869798,890.0,54.0,41.80381796,50.009,29.75922512,144.5,29255.0,3.494449521,1.6,88.64547729
Chad,109,2012,0.1486,0.282,0.099,0.136,0.116,0.11,4,2.9,178.368,54.89981381,0.145826242,38.46805422,6.905,579793037.4,12367363678.0,8.882576072,960.0,63.0,42.10756547,50.54,34.51442135,140.6,9516.0,3.487629403,1.5,92.89533234
Chad,109,2013,0.14579999999999999,0.278,0.094,0.132,0.121,0.104,4,3.3,173.206,50.04519248,0.165698633,33.56559167,6.839,520200751.3,12953535496.0,5.700001363,970.0,57.0,39.08332409,50.781,34.51103697,136.9,51887.0,3.557019324,1.5,100.1327515
Chad,109,2014,0.14379999999999998,0.275,0.092,0.129,0.12,0.103,4,3.7,166.993,50.64757656,0.164998116,34.16136289,6.781,-675545915.4,13940768066.0,6.899985045,970.0,45.0,42.46516028,51.202,38.34059787,133.3,20842.0,3.569985466,1.4,101.5848312
Chad,109,2015,0.146,0.281,0.094,0.13,0.121,0.104,4,4.1,161.833,50.3955823,0.169020777,30.00176089,6.706,559642022.5,10950392220.0,2.767675685,880.0,46.0,36.56240346,51.589,38.65410953,129.5,-48918.0,3.184100813,1.4,91.58312988
Chad,109,2016,0.1462,0.282,0.095,0.129,0.121,0.104,4,4.6,154.982,46.12580311,0.151446782,26.29503676,6.623,244682121.0,10097778354.0,-6.255527085,730.0,37.0,37.00188837,52.083,38.27772119,125.8,21546.0,3.148648506,1.3,86.84687042
Chad,109,2017,0.1412,0.269,0.088,0.133,0.116,0.1,4,5.1,148.497,48.61308641,0.142517342,33.87296248,6.537,363381636.4,10000395242.0,-2.988695986,640.0,37.0,39.7020457,52.308,42.21562356,121.9,16916.0,3.324594916,1.3,78.57404327
Chad,109,2018,0.14279999999999998,0.268,0.08,0.133,0.134,0.099,4,5.5,144.658,45.09623634,0.140346743,36.19068245,6.464,460890507.7,11239167048.0,2.3740378,670.0,42.0,38.01407128,52.825,44.75798518,118.0,46664.0,3.378127749,1.2,89.73428345
Chad,109,2019,0.1474,0.274,0.091,0.132,0.136,0.104,4,6.1,143.448,42.59444912,0.139518738,36.74225344,6.412,566638948.0,11314951343.0,3.247181917,690.0,41.0,37.82827212,53.259,47.52838524,114.3,-9469.0,3.294582728,1.2,89.19113922
Chad,109,2020,0.1466,0.272,0.091,0.131,0.135,0.104,4,6.8,141.338,46.83284533,0.07901048050000001,26.71614905,6.346,557692503.3,10715396135.0,-1.600006737,630.0,47.0,42.01421109,52.777,52.19169152,110.5,9016.0,3.16053306,1.1,81.91847992
Chad,109,2021,0.10939999999999998,0.189,0.051,0.117,0.112,0.078,4,2.8,183.777,53.9885732,0.07901048050000001,38.75012725,6.99,562165725.6,11779980802.0,-1.199990525,640.0,55.0,44.23464962,49.584,24.17292974,107.1,9016.0,3.163887505,1.1,93.74214172
China,110,2000,0.09219999999999999,0.101,0.063,0.043,0.145,0.109,6,42.0,12.579,14.67624166,2.650412428,20.8936972,1.628,42095300000.0,1211350000000.0,8.490093406,940.0,84.0,18.51731765,71.881,6.744724531,36.7,-549792.0,0.787956593,0.2,100.0061035
China,110,2001,0.0928,0.101,0.063,0.044,0.147,0.109,6,42.3,12.917,13.98346135,2.774761175,20.31214574,1.563,47053000000.0,1339400000000.0,8.335733478,1010.0,85.0,18.21521353,72.606,11.37860424,34.1,-485419.0,0.726380638,0.2,112.3415909
China,110,2002,0.0964,0.102,0.065,0.047,0.158,0.11,6,43.1,12.814,13.30148771,2.975679521,22.64474567,1.566,53073618897.0,1470550000000.0,9.13363079,1110.0,85.0,20.10265796,72.985,16.08250443,31.5,-477885.0,0.669999568,0.2,100.0061035
China,110,2003,0.101,0.103,0.067,0.056,0.166,0.113,6,43.4,12.675,12.34899897,3.427437253,26.98075653,1.57,57900937467.0,1660290000000.0,10.03803048,1280.0,85.0,24.82323147,73.371,20.94488156,28.9,-527837.0,0.622860936,0.2,100.0061035
China,110,2004,0.101,0.103,0.066,0.056,0.17,0.11,6,44.9,12.528,12.91664817,3.954107458,31.06133758,1.605,68117272181.0,1955350000000.0,10.11362138,1510.0,86.0,28.44418664,73.748,25.81891467,26.3,-458505.0,0.593932815,0.2,100.0061035
China,110,2005,0.0928,0.095,0.051,0.055,0.158,0.105,6,46.3,13.389,11.6414956,4.46770003,33.82985757,1.624,104109000000.0,2285970000000.0,11.39459181,1760.0,86.0,28.3780353,74.111,30.14865123,24.0,-519752.0,0.58812499,0.2,100.0061035
China,110,2006,0.094,0.095,0.051,0.055,0.163,0.106,6,47.7,13.712,10.62576053,4.910276132,36.03502555,1.644,4.508579016,2752130000000.0,12.72095567,2060.0,93.0,28.44385835,74.504,35.11253649,22.0,-473105.0,0.558374367,0.2,100.9932785
China,110,2007,0.0944,0.095,0.052,0.054,0.166,0.105,6,49.4,14.324,10.24616576,5.306366015,35.43479853,1.666,156249000000.0,3550340000000.0,14.23086093,2510.0,94.0,26.75856495,74.762,41.41509824,20.1,-438846.0,0.522271866,0.2,100.7070465
China,110,2008,0.094,0.095,0.052,0.053,0.165,0.105,6,51.1,15.141,10.16904785,5.435075622,32.60271402,1.701,171535000000.0,4594310000000.0,9.650678919,3100.0,97.0,25.01000133,74.872,48.20785124,18.5,-469093.0,0.512386932,0.2,100.7424393
China,110,2009,0.09419999999999999,0.095,0.052,0.052,0.163,0.109,6,53.5,15.998,9.636185514,5.798318754,24.74985594,1.714,131057000000.0,5101700000000.0,9.398725633,3680.0,99.0,20.43501444,75.343,55.79864972,17.1,-350365.0,0.497381401,0.2,100.0061035
China,110,2010,0.09319999999999999,0.095,0.052,0.05,0.163,0.106,6,55.6,15.908,9.325176941,6.335417691,27.18533272,1.687,243703000000.0,6087160000000.0,10.63587106,4340.0,99.0,23.53174494,75.599,63.71521287,15.8,-216417.0,0.482959689,0.2,98.96421814
China,110,2011,0.0934,0.094,0.05,0.05,0.166,0.107,6,58.0,15.488,9.177653795,6.901344429,26.56818935,1.668,280072000000.0,7551500000000.0,9.550832179,5040.0,99.0,24.17271524,75.903,72.67381064,14.6,-147585.0,0.546457595,0.2,99.04701996
China,110,2012,0.0938,0.094,0.05,0.053,0.167,0.105,6,60.7,16.256,9.11371387,7.046182675,25.49252222,1.798,241214000000.0,8532230000000.0,7.863736449,5910.0,99.0,22.77500014,76.192,81.38349829,13.5,-124641.0,0.678345459,0.2,99.79109955
